stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type,parent_station
SYNTH_START_19972478,INICIO_19972478,INICIO RUTA 19972478,-8.0852976,-78.96063190000001,0,
SYNTH_END_19972478,FIN_19972478,FIN RUTA 19972478,-8.129539300000001,-79.0206266,0,
SYNTH_START_19972479,INICIO_19972479,INICIO RUTA 19972479,-8.101120600000002,-79.0181548,0,
SYNTH_END_19972479,FIN_19972479,FIN RUTA 19972479,-7.928854600000001,-78.72703340000001,0,
SYNTH_START_19972496,INICIO_19972496,INICIO RUTA 19972496,-7.852793000000001,-78.75241050000001,0,
SYNTH_END_19972496,FIN_19972496,FIN RUTA 19972496,-8.097654400000001,-79.01628810000001,0,
SYNTH_START_19972502,INICIO_19972502,INICIO RUTA 19972502,-8.101120600000002,-79.0181548,0,
SYNTH_END_19972502,FIN_19972502,FIN RUTA 19972502,-7.8727556000000005,-78.7672091,0,
SYNTH_START_19972504,INICIO_19972504,INICIO RUTA 19972504,-8.134286300000001,-79.05312140000001,0,
SYNTH_END_19972504,FIN_19972504,FIN RUTA 19972504,-8.087465400000001,-78.9625956,0,
SYNTH_START_19972505,INICIO_19972505,INICIO RUTA 19972505,-8.087465400000001,-78.9625956,0,
SYNTH_END_19972505,FIN_19972505,FIN RUTA 19972505,-8.134286300000001,-79.05312140000001,0,
SYNTH_START_19972508,INICIO_19972508,INICIO RUTA 19972508,-8.021033300000001,-78.79602940000001,0,
SYNTH_END_19972508,FIN_19972508,FIN RUTA 19972508,-8.1027749,-79.0110643,0,
SYNTH_START_19972509,INICIO_19972509,INICIO RUTA 19972509,-8.131766500000001,-79.03364590000001,0,
SYNTH_END_19972509,FIN_19972509,FIN RUTA 19972509,-8.087465400000001,-78.9625956,0,
SYNTH_START_19972510,INICIO_19972510,INICIO RUTA 19972510,-8.087465400000001,-78.9625956,0,
SYNTH_END_19972510,FIN_19972510,FIN RUTA 19972510,-8.1316825,-79.03357860000001,0,
SYNTH_START_19972512,INICIO_19972512,INICIO RUTA 19972512,-8.085547700000001,-79.0433957,0,
SYNTH_END_19972512,FIN_19972512,FIN RUTA 19972512,-8.0843346,-79.0439431,0,
SYNTH_START_19972515,INICIO_19972515,INICIO RUTA 19972515,-8.0040358,-78.69167270000001,0,
SYNTH_END_19972515,FIN_19972515,FIN RUTA 19972515,-8.1027749,-79.0110643,0,
SYNTH_START_19972516,INICIO_19972516,INICIO RUTA 19972516,-8.1027749,-79.0110643,0,
SYNTH_END_19972516,FIN_19972516,FIN RUTA 19972516,-8.0040358,-78.69167270000001,0,
SYNTH_START_19972901,INICIO_19972901,INICIO RUTA 19972901,-8.064982200000001,-79.01691310000001,0,
SYNTH_END_19972901,FIN_19972901,FIN RUTA 19972901,-8.064982200000001,-79.01691310000001,0,
SYNTH_START_19972938,INICIO_19972938,INICIO RUTA 19972938,-8.061163,-78.9898539,0,
SYNTH_END_19972938,FIN_19972938,FIN RUTA 19972938,-8.061163,-78.9898539,0,
SYNTH_START_19973156,INICIO_19973156,INICIO RUTA 19973156,-8.064982200000001,-79.01691310000001,0,
SYNTH_END_19973156,FIN_19973156,FIN RUTA 19973156,-8.064982200000001,-79.01691310000001,0,
SYNTH_START_19973224,INICIO_19973224,INICIO RUTA 19973224,-8.0540582,-79.07798220000001,0,
SYNTH_END_19973224,FIN_19973224,FIN RUTA 19973224,-8.089517500000001,-78.9950362,0,
SYNTH_START_19973251,INICIO_19973251,INICIO RUTA 19973251,-8.0540582,-79.07798220000001,0,
SYNTH_END_19973251,FIN_19973251,FIN RUTA 19973251,-8.089517500000001,-78.9950362,0,
SYNTH_START_19973922,INICIO_19973922,INICIO RUTA 19973922,-8.089498200000001,-78.99511100000001,0,
SYNTH_END_19973922,FIN_19973922,FIN RUTA 19973922,-8.0540582,-79.07798220000001,0,
SYNTH_START_19973932,INICIO_19973932,INICIO RUTA 19973932,-8.089498200000001,-78.99511100000001,0,
SYNTH_END_19973932,FIN_19973932,FIN RUTA 19973932,-8.0540582,-79.07798220000001,0,
SYNTH_START_19973941,INICIO_19973941,INICIO RUTA 19973941,-8.0540582,-79.07798220000001,0,
SYNTH_END_19973941,FIN_19973941,FIN RUTA 19973941,-8.0540582,-79.07798220000001,0,
SYNTH_START_19973946,INICIO_19973946,INICIO RUTA 19973946,-8.1027749,-79.0110643,0,
SYNTH_END_19973946,FIN_19973946,FIN RUTA 19973946,-8.021033300000001,-78.79602940000001,0,
SYNTH_START_19973949,INICIO_19973949,INICIO RUTA 19973949,-8.0613039,-78.7382798,0,
SYNTH_END_19973949,FIN_19973949,FIN RUTA 19973949,-8.1027749,-79.0110643,0,
SYNTH_START_19973958,INICIO_19973958,INICIO RUTA 19973958,-8.1027749,-79.0110643,0,
SYNTH_END_19973958,FIN_19973958,FIN RUTA 19973958,-8.0613039,-78.7382798,0,
SYNTH_START_19975974,INICIO_19975974,INICIO RUTA 19975974,-8.090220700000001,-79.1155744,0,
SYNTH_END_19975974,FIN_19975974,FIN RUTA 19975974,-8.090220700000001,-79.1155744,0,
SYNTH_START_19976195,INICIO_19976195,INICIO RUTA 19976195,-8.0637021,-79.0225101,0,
SYNTH_END_19976195,FIN_19976195,FIN RUTA 19976195,-8.219117,-78.9703683,0,
SYNTH_START_19976301,INICIO_19976301,INICIO RUTA 19976301,-8.0633137,-78.99095820000001,0,
SYNTH_END_19976301,FIN_19976301,FIN RUTA 19976301,-8.0633137,-78.99095820000001,0,
SYNTH_START_19976312,INICIO_19976312,INICIO RUTA 19976312,-8.1302637,-79.0209164,0,
SYNTH_END_19976312,FIN_19976312,FIN RUTA 19976312,-8.0660298,-79.1099423,0,
SYNTH_START_19976337,INICIO_19976337,INICIO RUTA 19976337,-8.064982200000001,-79.01691310000001,0,
SYNTH_END_19976337,FIN_19976337,FIN RUTA 19976337,-8.064982200000001,-79.01691310000001,0,
SYNTH_START_19977991,INICIO_19977991,INICIO RUTA 19977991,-8.0622518,-79.03201820000001,0,
SYNTH_END_19977991,FIN_19977991,FIN RUTA 19977991,-8.178582500000001,-78.99226650000001,0,
SYNTH_START_19988569,INICIO_19988569,INICIO RUTA 19988569,-8.1264164,-79.0302077,0,
SYNTH_END_19988569,FIN_19988569,FIN RUTA 19988569,-8.0494842,-78.9942687,0,
SYNTH_START_19988589,INICIO_19988589,INICIO RUTA 19988589,-8.128537900000001,-79.02093810000001,0,
SYNTH_END_19988589,FIN_19988589,FIN RUTA 19988589,-8.0852976,-78.96063190000001,0,
SYNTH_START_19988601,INICIO_19988601,INICIO RUTA 19988601,-8.021033300000001,-78.79602940000001,0,
SYNTH_END_19988601,FIN_19988601,FIN RUTA 19988601,-8.1027749,-79.0110643,0,
SYNTH_START_19988606,INICIO_19988606,INICIO RUTA 19988606,-8.1027749,-79.0110643,0,
SYNTH_END_19988606,FIN_19988606,FIN RUTA 19988606,-8.021033300000001,-78.79602940000001,0,
SYNTH_START_19988678,INICIO_19988678,INICIO RUTA 19988678,-8.0613039,-78.7382798,0,
SYNTH_END_19988678,FIN_19988678,FIN RUTA 19988678,-8.1027749,-79.0110643,0,
SYNTH_START_19988688,INICIO_19988688,INICIO RUTA 19988688,-8.1027749,-79.0110643,0,
SYNTH_END_19988688,FIN_19988688,FIN RUTA 19988688,-8.0613039,-78.7382798,0,
SYNTH_START_19988714,INICIO_19988714,INICIO RUTA 19988714,-8.0040358,-78.69167270000001,0,
SYNTH_END_19988714,FIN_19988714,FIN RUTA 19988714,-8.1027749,-79.0110643,0,
SYNTH_START_19988728,INICIO_19988728,INICIO RUTA 19988728,-8.1027749,-79.0110643,0,
SYNTH_END_19988728,FIN_19988728,FIN RUTA 19988728,-8.0040358,-78.69167270000001,0,
SYNTH_START_19988797,INICIO_19988797,INICIO RUTA 19988797,-8.065328800000001,-79.1092759,0,
SYNTH_END_19988797,FIN_19988797,FIN RUTA 19988797,-8.106978000000002,-78.98612960000001,0,
SYNTH_START_19988815,INICIO_19988815,INICIO RUTA 19988815,-8.106978000000002,-78.98612960000001,0,
SYNTH_END_19988815,FIN_19988815,FIN RUTA 19988815,-8.0660298,-79.1099423,0,
SYNTH_START_19990111,INICIO_19990111,INICIO RUTA 19990111,-8.178582500000001,-78.99226650000001,0,
SYNTH_END_19990111,FIN_19990111,FIN RUTA 19990111,-8.0611029,-79.0286732,0,
SYNTH_START_19990115,INICIO_19990115,INICIO RUTA 19990115,-8.0611029,-79.0286732,0,
SYNTH_END_19990115,FIN_19990115,FIN RUTA 19990115,-8.179086400000001,-78.9916117,0,
SYNTH_START_19990157,INICIO_19990157,INICIO RUTA 19990157,-8.063348900000001,-79.0226286,0,
SYNTH_END_19990157,FIN_19990157,FIN RUTA 19990157,-8.190389000000001,-79.00461580000001,0,
SYNTH_END_19990165,FIN_19990165,FIN RUTA 19990165,-8.063348900000001,-79.0226286,0,
SYNTH_START_19990939,INICIO_19990939,INICIO RUTA 19990939,-8.101120600000002,-79.0181548,0,
SYNTH_END_19990939,FIN_19990939,FIN RUTA 19990939,-7.8555543000000005,-78.8053014,0,
SYNTH_START_19991778,INICIO_19991778,INICIO RUTA 19991778,-7.855543100000001,-78.8072276,0,
SYNTH_END_19991778,FIN_19991778,FIN RUTA 19991778,-8.097654400000001,-79.01628810000001,0,
