trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
143,195,10859181237,01:05:12,01:05:12,0
143,196,3133822681,01:05:28,01:05:28,0
143,197,3133822718,01:05:44,01:05:44,0
143,198,3133822713,01:06:00,01:06:00,0
143,199,3133822698,01:06:20,01:06:20,0
143,200,3133827208,01:06:37,01:06:37,0
143,201,3133827222,01:06:53,01:06:53,0
143,202,3133827226,01:07:10,01:07:10,0
143,203,4749844486,01:07:29,01:07:29,0
143,204,8167819235,01:07:46,01:07:46,0
143,205,8167819232,01:08:02,01:08:02,0
143,206,8167810194,01:08:25,01:08:25,0
143,207,8167819251,01:08:41,01:08:41,0
144,0,4749844466,00:00:00,00:00:00,0
144,1,4749844475,00:00:19,00:00:19,0
144,2,3133822684,00:00:38,00:00:38,0
144,3,8167819238,00:00:56,00:00:56,0
144,4,3133827224,00:01:15,00:01:15,0
144,5,3133827213,00:01:31,00:01:31,0
144,6,3133822682,00:01:47,00:01:47,0
144,7,3133822700,00:02:03,00:02:03,0
144,8,3133822715,00:02:23,00:02:23,0
144,9,3133822720,00:02:40,00:02:40,0
144,10,10859181222,00:02:57,00:02:57,0
144,11,10859181205,00:03:15,00:03:15,0
144,12,4744176538,00:03:33,00:03:33,0
144,13,5432232483,00:04:02,00:04:02,0
144,14,5432232482,00:04:19,00:04:19,0
144,15,5480821145,00:04:39,00:04:39,0
144,16,5458516807,00:04:56,00:04:56,0
144,17,5432232479,00:05:23,00:05:23,0
144,18,5432232478,00:05:35,00:05:35,0
144,19,1098625591,00:05:51,00:05:51,0
144,20,4454115939,00:06:24,00:06:24,0
144,21,1098593798,00:06:41,00:06:41,0
144,22,1098647360,00:07:05,00:07:05,0
144,23,1098630677,00:07:23,00:07:23,0
144,24,5483017335,00:07:41,00:07:41,0
144,25,5480747690,00:07:58,00:07:58,0
144,26,5480747695,00:08:14,00:08:14,0
144,27,5457463517,00:08:33,00:08:33,0
144,28,5457463520,00:08:57,00:08:57,0
144,29,1098626795,00:09:29,00:09:29,0
144,30,1098616551,00:09:59,00:09:59,0
144,31,5432246032,00:10:22,00:10:22,0
144,32,1098645032,00:10:45,00:10:45,0
144,33,1098632773,00:11:05,00:11:05,0
144,34,1098622291,00:11:25,00:11:25,0
144,35,1098612090,00:11:44,00:11:44,0
144,36,5457466327,00:12:03,00:12:03,0
144,37,5432245217,00:12:25,00:12:25,0
144,38,5456051646,00:12:45,00:12:45,0
144,39,5481275476,00:13:03,00:13:03,0
144,40,5457486717,00:13:22,00:13:22,0
144,41,5457486692,00:13:40,00:13:40,0
144,42,1098644084,00:14:02,00:14:02,0
144,43,5089580884,00:14:18,00:14:18,0
144,44,1145579872,00:14:35,00:14:35,0
144,45,11028542916,00:14:56,00:14:56,0
144,46,1098614707,00:15:16,00:15:16,0
144,47,1098645592,00:15:36,00:15:36,0
144,48,1098598814,00:15:56,00:15:56,0
144,49,5079385441,00:16:23,00:16:23,0
144,50,5098830430,00:16:42,00:16:42,0
144,51,5079385440,00:16:59,00:16:59,0
144,52,5098743754,00:17:15,00:17:15,0
144,53,5098743746,00:17:34,00:17:34,0
144,54,1050964085,00:17:57,00:17:57,0
144,55,1098601537,00:18:21,00:18:21,0
144,56,1098620120,00:18:46,00:18:46,0
144,57,1088227476,00:19:03,00:19:03,0
144,58,1098585235,00:19:22,00:19:22,0
144,59,1098641400,00:19:49,00:19:49,0
144,60,1098647854,00:20:18,00:20:18,0
144,61,1098584127,00:20:37,00:20:37,0
144,62,5478475745,00:20:55,00:20:55,0
144,63,1050964088,00:21:13,00:21:13,0
144,64,8109317247,00:21:29,00:21:29,0
144,65,2573525831,00:21:49,00:21:49,0
144,66,1802823281,00:22:15,00:22:15,0
144,67,316264052,00:22:33,00:22:33,0
144,68,2573525826,00:22:59,00:22:59,0
144,69,1412626514,00:23:19,00:23:19,0
144,70,1412626563,00:23:37,00:23:37,0
144,71,4633875087,00:23:56,00:23:56,0
144,72,11016648380,00:24:09,00:24:09,0
144,73,4633875115,00:24:25,00:24:25,0
144,74,2591048786,00:24:42,00:24:42,0
144,75,316265077,00:24:56,00:24:56,0
144,76,1098592541,00:25:18,00:25:18,0
144,77,2587893378,00:25:35,00:25:35,0
144,78,3386747956,00:25:51,00:25:51,0
144,79,2587893400,00:26:11,00:26:11,0
144,80,5478761331,00:26:32,00:26:32,0
144,81,1098619763,00:26:51,00:26:51,0
144,82,11037999556,00:27:10,00:27:10,0
144,83,1873564603,00:27:29,00:27:29,0
144,84,4633846734,00:28:09,00:28:09,0
144,85,1098626618,00:28:33,00:28:33,0
144,86,5455951601,00:29:12,00:29:12,0
144,87,5067465333,00:29:35,00:29:35,0
144,88,316265319,00:30:02,00:30:02,0
144,89,1554840447,00:30:19,00:30:19,0
144,90,5072149530,00:30:40,00:30:40,0
144,91,1098598714,00:30:57,00:30:57,0
144,92,1627006920,00:31:20,00:31:20,0
144,93,316260176,00:31:49,00:31:49,0
144,94,316260177,00:32:07,00:32:07,0
144,95,1873564618,00:32:34,00:32:34,0
144,96,1024375759,00:32:54,00:32:54,0
144,97,316265261,00:33:15,00:33:15,0
144,98,1098631512,00:33:35,00:33:35,0
144,99,316265264,00:33:51,00:33:51,0
144,100,13086967445,00:34:10,00:34:10,0
144,101,6119482459,00:34:26,00:34:26,0
144,102,288409296,00:34:47,00:34:47,0
144,103,1098611390,00:35:06,00:35:06,0
144,104,1098622334,00:35:23,00:35:23,0
144,105,3293558514,00:35:41,00:35:41,0
144,106,1098587311,00:35:59,00:35:59,0
144,107,316254501,00:36:15,00:36:15,0
144,108,316254427,00:36:31,00:36:31,0
144,109,5082434193,00:36:46,00:36:46,0
144,110,3670684741,00:37:07,00:37:07,0
144,111,13084463942,00:37:24,00:37:24,0
144,112,320114999,00:37:44,00:37:44,0
144,113,1098594518,00:38:06,00:38:06,0
144,114,316265127,00:38:23,00:38:23,0
144,115,11102649340,00:38:47,00:38:47,0
144,116,1015347837,00:39:10,00:39:10,0
144,117,1098629210,00:39:29,00:39:29,0
144,118,11037619757,00:39:48,00:39:48,0
144,119,1098640177,00:40:04,00:40:04,0
144,120,1098619098,00:40:32,00:40:32,0
144,121,1015347765,00:40:56,00:40:56,0
144,122,1088227460,00:41:13,00:41:13,0
144,123,1015347766,00:41:33,00:41:33,0
144,124,1015347774,00:41:50,00:41:50,0
144,125,1015347777,00:42:12,00:42:12,0
144,126,1051000299,00:42:32,00:42:32,0
144,127,11037529612,00:42:49,00:42:49,0
144,128,11037529609,00:43:16,00:43:16,0
144,129,1098591695,00:43:38,00:43:38,0
144,130,1088227346,00:44:07,00:44:07,0
144,131,1098602538,00:44:30,00:44:30,0
144,132,5483089272,00:44:48,00:44:48,0
144,133,1088227221,00:45:04,00:45:04,0
144,134,1098623852,00:45:21,00:45:21,0
144,135,1098646389,00:45:39,00:45:39,0
144,136,4452550920,00:45:57,00:45:57,0
144,137,5098743745,00:46:20,00:46:20,0
144,138,1050964095,00:46:42,00:46:42,0
144,139,5432184395,00:47:05,00:47:05,0
144,140,5089717642,00:47:20,00:47:20,0
144,141,1098627633,00:47:42,00:47:42,0
144,142,5089580865,00:48:07,00:48:07,0
144,143,5098830433,00:48:35,00:48:35,0
144,144,5089580866,00:48:55,00:48:55,0
144,145,5089580867,00:49:12,00:49:12,0
144,146,5089580868,00:49:33,00:49:33,0
144,147,5089580885,00:49:52,00:49:52,0
144,148,5089580870,00:50:08,00:50:08,0
144,149,5089580871,00:50:25,00:50:25,0
144,150,5456051642,00:50:42,00:50:42,0
144,151,8167978445,00:50:58,00:50:58,0
144,152,5456051646,00:51:14,00:51:14,0
144,153,5432245217,00:51:34,00:51:34,0
144,154,5457466329,00:51:55,00:51:55,0
144,155,1098612090,00:52:27,00:52:27,0
144,156,5087152246,00:52:46,00:52:46,0
144,157,5087152245,00:53:06,00:53:06,0
144,158,5087152244,00:53:26,00:53:26,0
144,159,5432246027,00:53:43,00:53:43,0
144,160,5480717112,00:54:06,00:54:06,0
144,161,5457466224,00:54:15,00:54:15,0
144,162,5084737138,00:54:43,00:54:43,0
144,163,5083910160,00:55:09,00:55:09,0
144,164,5083910159,00:55:27,00:55:27,0
144,165,5083910158,00:55:48,00:55:48,0
144,166,5083910157,00:56:06,00:56:06,0
144,167,5083910156,00:56:24,00:56:24,0
144,168,5456072890,00:56:47,00:56:47,0
144,169,1098644657,00:57:06,00:57:06,0
144,170,1098596862,00:57:23,00:57:23,0
144,171,1098644841,00:57:42,00:57:42,0
144,172,1098645546,00:57:59,00:57:59,0
144,173,9712709441,00:58:16,00:58:16,0
144,174,9712709442,00:58:34,00:58:34,0
144,175,9712709445,00:59:12,00:59:12,0
144,176,5480717243,00:59:36,00:59:36,0
144,177,5480717242,00:59:54,00:59:54,0
144,178,5480717225,01:00:12,01:00:12,0
144,179,5480717141,01:00:27,01:00:27,0
144,180,5480717182,01:00:43,01:00:43,0
144,181,10962887983,01:01:05,01:01:05,0
144,182,5480717083,01:01:21,01:01:21,0
144,183,5480717078,01:01:38,01:01:38,0
144,184,5480717066,01:01:55,01:01:55,0
144,185,5676154230,01:02:11,01:02:11,0
144,186,5480717061,01:02:37,01:02:37,0
144,187,5480717050,01:02:54,01:02:54,0
144,188,5480717054,01:03:11,01:03:11,0
144,189,5480717011,01:03:37,01:03:37,0
144,190,9712753929,01:03:56,01:03:56,0
144,191,3157983276,01:04:14,01:04:14,0
144,192,5480716988,01:04:33,01:04:33,0
144,193,5480716979,01:04:54,01:04:54,0
144,194,3157983293,01:05:08,01:05:08,0
144,195,5480716966,01:05:25,01:05:25,0
144,196,5480716962,01:05:43,01:05:43,0
144,197,10962592929,01:06:08,01:06:08,0
144,198,8137692395,01:06:26,01:06:26,0
144,199,8137731518,01:06:39,01:06:39,0
144,200,8137731531,01:06:59,01:06:59,0
144,201,5480716980,01:07:16,01:07:16,0
144,202,5480716986,01:07:32,01:07:32,0
144,203,10961657555,01:07:47,01:07:47,0
144,204,3157983277,01:08:05,01:08:05,0
144,205,3157983276,01:08:12,01:08:12,0
145,0,4743986172,00:00:00,00:00:00,0
145,1,4743986168,00:00:25,00:00:25,0
145,2,4743986163,00:00:42,00:00:42,0
145,3,4743997012,00:00:58,00:00:58,0
145,4,4743997010,00:01:20,00:01:20,0
145,5,13120335341,00:01:41,00:01:41,0
145,6,4743995009,00:01:56,00:01:56,0
145,7,4743995008,00:02:05,00:02:05,0
145,8,3749735407,00:02:27,00:02:27,0
145,9,3749740934,00:02:45,00:02:45,0
145,10,3749740937,00:03:17,00:03:17,0
145,11,4743523328,00:03:30,00:03:30,0
145,12,4743523332,00:03:52,00:03:52,0
145,13,4743523335,00:04:11,00:04:11,0
145,14,4743523337,00:04:29,00:04:29,0
145,15,4743523339,00:04:49,00:04:49,0
145,16,9410628926,00:05:34,00:05:34,0
145,17,1189509299,00:07:02,00:07:02,0
145,18,4743911545,00:07:24,00:07:24,0
145,19,4743923356,00:07:44,00:07:44,0
145,20,10733332688,00:08:03,00:08:03,0
145,21,10733332691,00:08:19,00:08:19,0
145,22,2604535934,00:08:35,00:08:35,0
145,23,1188353012,00:08:53,00:08:53,0
145,24,1188353010,00:09:25,00:09:25,0
145,25,1195994893,00:09:41,00:09:41,0
145,26,1195995123,00:09:57,00:09:57,0
145,27,1195995815,00:10:35,00:10:35,0
145,28,1195995075,00:10:57,00:10:57,0
145,29,1195996284,00:11:20,00:11:20,0
145,30,1169450380,00:11:53,00:11:53,0
145,31,334657479,00:12:09,00:12:09,0
145,32,1169450415,00:12:38,00:12:38,0
145,33,1169450404,00:12:58,00:12:58,0
145,34,3728290624,00:13:14,00:13:14,0
145,35,2604535891,00:13:30,00:13:30,0
145,36,2604535882,00:13:47,00:13:47,0
145,37,2604535880,00:14:07,00:14:07,0
145,38,2604535813,00:14:23,00:14:23,0
145,39,2604535811,00:15:53,00:15:53,0
145,40,8244994758,00:16:15,00:16:15,0
145,41,2604535805,00:17:12,00:17:12,0
145,42,2604535800,00:17:59,00:17:59,0
145,43,334655929,00:18:17,00:18:17,0
145,44,334655933,00:18:37,00:18:37,0
145,45,5481083722,00:19:00,00:19:00,0
145,46,5481083723,00:19:23,00:19:23,0
145,47,5481083724,00:20:10,00:20:10,0
145,48,334655938,00:20:28,00:20:28,0
145,49,1098612349,00:20:46,00:20:46,0
145,50,11032445415,00:21:05,00:21:05,0
145,51,11032445413,00:21:22,00:21:22,0
145,52,334655946,00:21:38,00:21:38,0
145,53,11032885360,00:21:55,00:21:55,0
145,54,5480659633,00:22:06,00:22:06,0
145,55,5480659635,00:22:22,00:22:22,0
145,56,5480659588,00:22:41,00:22:41,0
145,57,5480659606,00:23:03,00:23:03,0
145,58,5480659593,00:23:19,00:23:19,0
145,59,1098602907,00:23:31,00:23:31,0
145,60,5480659617,00:23:52,00:23:52,0
145,61,5480659650,00:24:12,00:24:12,0
145,62,5087571022,00:24:28,00:24:28,0
145,63,1098586593,00:24:48,00:24:48,0
145,64,1098625862,00:25:08,00:25:08,0
145,65,1098616122,00:25:27,00:25:27,0
145,66,1098604966,00:25:44,00:25:44,0
145,67,1098650079,00:26:03,00:26:03,0
145,68,12601295647,00:26:24,00:26:24,0
145,69,1098630971,00:26:36,00:26:36,0
145,70,1026647939,00:27:06,00:27:06,0
145,71,11030377676,00:27:27,00:27:27,0
145,72,10735933685,00:27:45,00:27:45,0
145,73,1026647947,00:28:05,00:28:05,0
145,74,5089132050,00:28:28,00:28:28,0
145,75,1026647950,00:28:51,00:28:51,0
145,76,5087053971,00:29:22,00:29:22,0
145,77,11023671194,00:29:38,00:29:38,0
145,78,5087163891,00:29:55,00:29:55,0
145,79,5087163889,00:30:20,00:30:20,0
145,80,316265134,00:30:37,00:30:37,0
145,81,1026647433,00:30:53,00:30:53,0
145,82,11023313852,00:31:15,00:31:15,0
145,83,11023313856,00:31:38,00:31:38,0
145,84,1098635308,00:31:56,00:31:56,0
145,85,1088227188,00:32:15,00:32:15,0
145,86,11023313864,00:32:33,00:32:33,0
145,87,5676152374,00:32:55,00:32:55,0
145,88,1098639667,00:33:21,00:33:21,0
145,89,11023976593,00:33:44,00:33:44,0
145,90,1098645978,00:34:05,00:34:05,0
145,91,1088227401,00:34:21,00:34:21,0
145,92,1088227447,00:34:37,00:34:37,0
145,93,1088227351,00:35:05,00:35:05,0
145,94,1088227238,00:35:25,00:35:25,0
145,95,1088227437,00:35:42,00:35:42,0
145,96,1088227226,00:36:07,00:36:07,0
145,97,316256329,00:36:23,00:36:23,0
145,98,1627006951,00:36:43,00:36:43,0
145,99,1098647086,00:37:01,00:37:01,0
145,100,320114914,00:37:30,00:37:30,0
145,101,2694543105,00:37:46,00:37:46,0
145,102,316264102,00:38:03,00:38:03,0
145,103,11037703693,00:38:20,00:38:20,0
145,104,7123096673,00:38:37,00:38:37,0
145,105,320114902,00:38:59,00:38:59,0
145,106,316264108,00:39:17,00:39:17,0
145,107,4633792030,00:39:45,00:39:45,0
145,108,316264109,00:40:04,00:40:04,0
145,109,1098627784,00:40:34,00:40:34,0
145,110,1088384560,00:40:51,00:40:51,0
145,111,316489561,00:41:07,00:41:07,0
145,112,316489560,00:41:29,00:41:29,0
145,113,11033319454,00:41:48,00:41:48,0
145,114,3743507194,00:42:03,00:42:03,0
145,115,4633926911,00:42:21,00:42:21,0
145,116,2587893364,00:42:38,00:42:38,0
145,117,1098648906,00:43:05,00:43:05,0
145,118,316265162,00:43:31,00:43:31,0
145,119,1098613262,00:43:50,00:43:50,0
145,120,5483354326,00:44:16,00:44:16,0
145,121,1098595844,00:44:46,00:44:46,0
145,122,7123116080,00:45:04,00:45:04,0
145,123,316265154,00:45:21,00:45:21,0
145,124,11037834989,00:45:49,00:45:49,0
145,125,1051035706,00:46:08,00:46:08,0
145,126,1051035698,00:46:30,00:46:30,0
145,127,7123146898,00:46:49,00:46:49,0
145,128,5071955848,00:47:07,00:47:07,0
145,129,1051035881,00:47:24,00:47:24,0
145,130,11032795711,00:47:41,00:47:41,0
145,131,316265144,00:47:59,00:47:59,0
145,132,1051036093,00:48:33,00:48:33,0
145,133,1051000321,00:49:06,00:49:06,0
145,134,5079131744,00:49:28,00:49:28,0
145,135,1098629654,00:49:46,00:49:46,0
145,136,4452550922,00:50:34,00:50:34,0
145,137,11033509208,00:50:56,00:50:56,0
145,138,11120020174,00:51:13,00:51:13,0
145,139,5475283792,00:51:31,00:51:31,0
145,140,5456051621,00:51:52,00:51:52,0
145,141,5089717642,00:52:15,00:52:15,0
145,142,1098627633,00:52:37,00:52:37,0
145,143,5089580865,00:53:02,00:53:02,0
145,144,5098830433,00:53:30,00:53:30,0
145,145,5089580866,00:53:50,00:53:50,0
145,146,5089580867,00:54:07,00:54:07,0
145,147,5089580868,00:54:28,00:54:28,0
145,148,5089580885,00:54:47,00:54:47,0
145,149,5089580870,00:55:03,00:55:03,0
145,150,5089580871,00:55:20,00:55:20,0
145,151,5456051642,00:55:37,00:55:37,0
145,152,5456051645,00:55:56,00:55:56,0
145,153,1098627268,00:56:26,00:56:26,0
145,154,1145579811,00:56:56,00:56:56,0
145,155,5087298903,00:57:26,00:57:26,0
145,156,5087298902,00:57:46,00:57:46,0
145,157,334656140,00:58:07,00:58:07,0
145,158,334656141,00:58:24,00:58:24,0
145,159,5482905630,00:58:41,00:58:41,0
145,160,334656149,00:58:58,00:58:58,0
145,161,334656152,00:59:18,00:59:18,0
145,162,11032445416,00:59:37,00:59:37,0
145,163,334656157,00:59:58,00:59:58,0
145,164,334656161,01:00:14,01:00:14,0
145,165,334656164,01:00:33,01:00:33,0
145,166,5481081513,01:00:58,01:00:58,0
145,167,5481081514,01:01:40,01:01:40,0
145,168,5481081515,01:02:12,01:02:12,0
145,169,5481081516,01:02:35,01:02:35,0
145,170,334655247,01:02:50,01:02:50,0
145,171,334655243,01:03:35,01:03:35,0
145,172,5481081520,01:04:00,01:04:00,0
145,173,5481083721,01:04:34,01:04:34,0
145,174,334655237,01:04:56,01:04:56,0
145,175,334656844,01:05:27,01:05:27,0
145,176,2604535786,01:06:42,01:06:42,0
145,177,11032782358,01:06:57,01:06:57,0
145,178,334656961,01:07:26,01:07:26,0
145,179,1438763595,01:08:02,01:08:02,0
145,180,1169450407,01:08:15,01:08:15,0
145,181,1169450379,01:08:45,01:08:45,0
145,182,334657478,01:09:04,01:09:04,0
145,183,1438763562,01:09:30,01:09:30,0
145,184,1438763529,01:09:52,01:09:52,0
145,185,1195995636,01:10:10,01:10:10,0
145,186,1195996192,01:10:35,01:10:35,0
145,187,1195995815,01:10:52,01:10:52,0
145,188,334657474,01:11:17,01:11:17,0
145,189,1195994893,01:11:42,01:11:42,0
145,190,1189494659,01:11:56,01:11:56,0
145,191,1188353012,01:12:30,01:12:30,0
145,192,1723600979,01:12:48,01:12:48,0
145,193,1189509240,01:13:06,01:13:06,0
145,194,1189509266,01:13:22,01:13:22,0
145,195,1189494645,01:13:38,01:13:38,0
145,196,1195995818,01:14:00,01:14:00,0
145,197,1195995269,01:14:20,01:14:20,0
145,198,1195995736,01:15:53,01:15:53,0
145,199,4743523341,01:16:43,01:16:43,0
145,200,4743523338,01:17:00,01:17:00,0
145,201,4743523336,01:17:16,01:17:16,0
145,202,4743523334,01:17:34,01:17:34,0
145,203,4743523331,01:17:54,01:17:54,0
145,204,13024311389,01:18:14,01:18:14,0
145,205,3749740936,01:18:43,01:18:43,0
145,206,3749740932,01:19:04,01:19:04,0
145,207,3749740720,01:19:21,01:19:21,0
145,208,4743995007,01:19:44,01:19:44,0
145,209,3749740719,01:19:57,01:19:57,0
145,210,4743997010,01:20:26,01:20:26,0
145,211,4743997011,01:20:43,01:20:43,0
145,212,4743986162,01:21:00,01:21:00,0
145,213,4743986166,01:21:16,01:21:16,0
145,214,4743979965,01:21:30,01:21:30,0
145,215,4743979964,01:21:37,01:21:37,0
146,0,8747929305,00:00:00,00:00:00,0
146,1,3128363121,00:00:17,00:00:17,0
146,2,3128363110,00:00:33,00:00:33,0
146,3,3128363116,00:00:54,00:00:54,0
146,4,3128357025,00:01:20,00:01:20,0
146,5,6828659704,00:01:37,00:01:37,0
146,6,6828659702,00:01:53,00:01:53,0
146,7,6828848129,00:02:26,00:02:26,0
146,8,6828657944,00:02:47,00:02:47,0
146,9,3128357003,00:03:18,00:03:18,0
146,10,3128361848,00:04:06,00:04:06,0
146,11,3128361857,00:04:33,00:04:33,0
146,12,5459808821,00:04:57,00:04:57,0
146,13,5459808822,00:05:13,00:05:13,0
146,14,5459808825,00:05:24,00:05:24,0
146,15,1091407058,00:05:50,00:05:50,0
146,16,1098598572,00:06:04,00:06:04,0
146,17,1091407113,00:06:24,00:06:24,0
146,18,1091406993,00:06:40,00:06:40,0
146,19,1091407167,00:06:56,00:06:56,0
146,20,1091407077,00:07:15,00:07:15,0
146,21,1091407272,00:07:31,00:07:31,0
146,22,1091407219,00:07:49,00:07:49,0
146,23,1091407256,00:08:05,00:08:05,0
146,24,1091407002,00:08:20,00:08:20,0
146,25,1098591819,00:08:32,00:08:32,0
146,26,4933258142,00:08:55,00:08:55,0
146,27,1098602823,00:09:12,00:09:12,0
146,28,1098641599,00:09:38,00:09:38,0
146,29,4802397148,00:09:56,00:09:56,0
146,30,1098643567,00:10:20,00:10:20,0
146,31,316265605,00:10:45,00:10:45,0
146,32,9261031489,00:11:02,00:11:02,0
146,33,1815033063,00:11:18,00:11:18,0
146,34,9261031480,00:11:37,00:11:37,0
146,35,9261031484,00:11:53,00:11:53,0
146,36,6203518668,00:12:09,00:12:09,0
146,37,11023042541,00:12:30,00:12:30,0
146,38,8109293939,00:12:55,00:12:55,0
146,39,316267013,00:13:11,00:13:11,0
146,40,11023034574,00:13:39,00:13:39,0
146,41,1098595027,00:14:20,00:14:20,0
146,42,8109293989,00:14:37,00:14:37,0
146,43,316267014,00:16:08,00:16:08,0
146,44,316267017,00:16:26,00:16:26,0
146,45,316267019,00:16:43,00:16:43,0
146,46,9138744278,00:17:00,00:17:00,0
146,47,316267024,00:17:20,00:17:20,0
146,48,316267027,00:17:37,00:17:37,0
146,49,1142679885,00:17:54,00:17:54,0
146,50,7952881480,00:18:14,00:18:14,0
146,51,8137012826,00:18:57,00:18:57,0
146,52,11022987819,00:19:17,00:19:17,0
146,53,8137004312,00:19:35,00:19:35,0
146,54,1142680056,00:20:09,00:20:09,0
146,55,316267031,00:20:56,00:20:56,0
146,56,1142680250,00:21:17,00:21:17,0
146,57,7118225077,00:21:37,00:21:37,0
146,58,316267037,00:21:57,00:21:57,0
146,59,6383817242,00:22:16,00:22:16,0
146,60,1142680069,00:22:32,00:22:32,0
146,61,316265970,00:22:48,00:22:48,0
146,62,1098638810,00:23:27,00:23:27,0
146,63,1098627674,00:23:48,00:23:48,0
146,64,5079514205,00:24:10,00:24:10,0
146,65,12062325458,00:24:30,00:24:30,0
146,66,10722318766,00:24:54,00:24:54,0
146,67,316491272,00:25:12,00:25:12,0
146,68,10722318767,00:25:30,00:25:30,0
146,69,5079582194,00:25:53,00:25:53,0
146,70,10722318768,00:26:11,00:26:11,0
146,71,10722318770,00:26:34,00:26:34,0
146,72,316491273,00:26:50,00:26:50,0
146,73,316491274,00:27:06,00:27:06,0
146,74,5089692671,00:27:46,00:27:46,0
146,75,5089692669,00:28:07,00:28:07,0
146,76,4567025842,00:28:37,00:28:37,0
146,77,5089692667,00:28:59,00:28:59,0
146,78,316491276,00:29:18,00:29:18,0
146,79,11030860572,00:29:37,00:29:37,0
146,80,11030860570,00:29:54,00:29:54,0
146,81,320113091,00:30:47,00:30:47,0
146,82,316491280,00:31:03,00:31:03,0
146,83,5089313424,00:31:20,00:31:20,0
146,84,5089313421,00:31:43,00:31:43,0
146,85,5089312815,00:32:14,00:32:14,0
146,86,5089312819,00:32:39,00:32:39,0
146,87,316491284,00:33:01,00:33:01,0
146,88,11030909585,00:33:23,00:33:23,0
146,89,11030909583,00:33:49,00:33:49,0
146,90,316491285,00:34:10,00:34:10,0
146,91,1142680007,00:34:28,00:34:28,0
146,92,10723920895,00:34:52,00:34:52,0
146,93,11028445013,00:35:12,00:35:12,0
146,94,13181175557,00:35:30,00:35:30,0
146,95,11037527768,00:35:57,00:35:57,0
146,96,2979717598,00:36:26,00:36:26,0
146,97,316491288,00:36:44,00:36:44,0
146,98,5090218496,00:37:00,00:37:00,0
146,99,5090218494,00:37:19,00:37:19,0
146,100,11028430504,00:37:49,00:37:49,0
146,101,1088227230,00:38:07,00:38:07,0
146,102,1693595358,00:38:27,00:38:27,0
146,103,1098599033,00:38:46,00:38:46,0
146,104,1098636459,00:39:04,00:39:04,0
146,105,316491293,00:39:32,00:39:32,0
146,106,1098615175,00:39:57,00:39:57,0
146,107,1142680044,00:40:22,00:40:22,0
146,108,3743507186,00:40:45,00:40:45,0
146,109,2587893400,00:41:03,00:41:03,0
146,110,5478761331,00:41:24,00:41:24,0
146,111,1098619763,00:41:43,00:41:43,0
146,112,11037999556,00:42:02,00:42:02,0
146,113,1873564603,00:42:21,00:42:21,0
146,114,2610202744,00:42:43,00:42:43,0
146,115,11058076200,00:42:59,00:42:59,0
146,116,1098633102,00:43:17,00:43:17,0
146,117,1098637133,00:43:36,00:43:36,0
146,118,1098649571,00:43:55,00:43:55,0
146,119,1098599190,00:44:29,00:44:29,0
146,120,1098594262,00:45:00,00:45:00,0
146,121,11030733095,00:45:20,00:45:20,0
146,122,1098619648,00:45:40,00:45:40,0
146,123,11040218413,00:45:58,00:45:58,0
146,124,316256694,00:46:21,00:46:21,0
146,125,1098590018,00:46:47,00:46:47,0
146,126,1098646583,00:47:11,00:47:11,0
